Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Ukraine,2008,5.172380447387695,9.526556968688965,0.8600137829780579,61.560001373291016,0.4866269826889038,-0.2731482982635498,0.9291751980781556,0.5445172786712646,0.185805931687355,2.173007071018219
Ukraine,2009,5.165639400482178,9.366869926452637,0.8452932238578796,61.880001068115234,0.4603484869003296,-0.2494703531265258,0.96224445104599,0.5446063876152039,0.1890138536691665,2.1570937037467957
Ukraine,2010,5.05756139755249,9.4109468460083,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1969199627637863,0.9537522792816162,0.4721013605594635,0.2272004336118698,2.141649901866913
Ukraine,2011,5.083132743835449,9.467564582824709,0.8594586849212646,62.52000045776367,0.5786693096160889,-0.2358755022287368,0.9325352907180786,0.5385317206382751,0.2196477502584457,2.173753579457601
Ukraine,2012,5.030342102050781,9.471556663513184,0.8975734710693359,62.84000015258789,0.5636497735977173,-0.2313160151243209,0.8962370157241821,0.508998453617096,0.1928190737962722,2.1638551155726113
Ukraine,2013,4.7108025550842285,9.474287986755373,0.8965104222297668,63.15999984741211,0.5687156915664673,-0.2245416045188903,0.937324285507202,0.571862518787384,0.2245955020189285,2.058676222960154
Ukraine,2014,4.297329902648926,9.424306869506836,0.8767601847648621,63.47999954223633,0.5332674980163574,0.0783347636461258,0.9267889261245728,0.5425521731376648,0.2485600560903549,1.902452528476715
Ukraine,2015,3.964542865753174,9.32510757446289,0.909439742565155,63.79999923706055,0.4305920302867889,-0.0388658978044986,0.9524727463722228,0.5310363173484802,0.2410758584737777,1.768191546201706
Ukraine,2016,4.028690338134766,9.35325527191162,0.8849613666534424,63.92499923706055,0.5025418996810913,0.0048962268047034,0.8910751342773438,0.5499682426452637,0.219624251127243,1.805397868156433
Ukraine,2017,4.3110671043396,9.380973815917969,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0078284284099936,0.9367640018463136,0.5280482769012451,0.2347638309001922,1.9227558374404907
Ukraine,2018,4.661909103393555,9.4203519821167,0.900936722755432,64.17500305175781,0.6630550622940063,-0.0799910351634025,0.9429607391357422,0.5504855513572693,0.2218514829874038,2.0753002961476645
Ukraine,2019,4.701762199401856,9.457587242126465,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.0866249874234199,0.8850049376487732,0.5485344529151917,0.2011317312717437,2.099933485190074
Ukraine,2020,5.269675731658936,9.426079750061035,0.884686291217804,64.42500305175781,0.7842734456062317,0.1208438947796821,0.9456689953804016,0.6287911534309387,0.2847361862659454,2.312878489494324
Ukraine,2021,5.311355113983154,9.468798637390137,0.8793085217475891,64.55000305175781,0.7699043154716492,0.1660626977682113,0.9223509430885316,0.5749099850654602,0.250389039516449,2.3201893170674643
Ukraine,2022,4.637436389923096,9.280933380126951,0.8630681037902832,64.67500305175781,0.8290343880653381,0.4082977771759033,0.8518630266189575,0.5267146229743958,0.3898851871490478,2.109846293926239
Ukraine,2023,4.672444820404053,9.422674179077148,0.8391851782798767,64.80000305175781,0.7722635269165039,0.3697696328163147,0.9223912954330444,0.4903583526611328,0.3849881291389465,2.0946311752001443
United Arab Emirates,2006,6.734221935272217,11.43305492401123,0.9034104347229004,64.86000061035156,0.8975570201873779,-0.0434618256986141,0.203358769416809,0.6939624547958374,0.275255411863327,2.8450631300608316
United Arab Emirates,2009,6.866062641143799,10.952467918395996,0.8850893378257751,65.04000091552734,0.8488218784332275,0.0145243760198354,0.3388764560222626,0.718198835849762,0.2870744168758392,2.8666579524676004
United Arab Emirates,2010,7.0974555015563965,10.908971786499023,0.9117623567581176,65.0999984741211,0.8777507543563843,0.05099718272686,0.3551158905029297,0.7007490396499634,0.2330135703086853,2.9623228708902993
United Arab Emirates,2011,7.118701457977295,10.965006828308104,0.8813689351081848,65.16000366210938,0.889463484287262,0.0630679503083229,0.0,0.7015542984008789,0.2158700376749038,2.963177959124247
United Arab Emirates,2012,7.217766761779785,11.001253128051758,0.8558768033981323,65.22000122070312,0.9197925925254822,0.0,0.0,0.7194701433181763,0.223985344171524,2.9978120525678
United Arab Emirates,2013,6.620951175689697,11.04059600830078,0.8637157678604126,65.27999877929688,0.9359788298606871,0.0,0.0,0.0,0.2911128401756286,2.806881924470266
United Arab Emirates,2014,6.539854526519775,11.071845054626465,0.0,65.33999633789062,0.0,0.0,0.0,0.0,0.0,2.1799515088399253
United Arab Emirates,2015,6.568397521972656,11.128389358520508,0.8241366744041443,65.4000015258789,0.9150362014770508,0.1918977200984954,0.0,0.7220892310142517,0.2957329750061035,2.7691901326179504
United Arab Emirates,2016,6.8309502601623535,11.173873901367188,0.84937983751297,65.55000305175781,0.949119508266449,0.1199858784675598,0.0,0.7390806674957275,0.2446679025888443,2.876483201980591
United Arab Emirates,2017,7.039419651031494,11.17300033569336,0.8355273604393005,65.69999694824219,0.9620166420936584,0.2055502831935882,0.0,0.7373489141464233,0.2075984477996826,2.945654551188151
United Arab Emirates,2018,6.603743553161621,11.178159713745115,0.851041316986084,65.8499984741211,0.9436643719673156,0.0430807694792747,0.0,0.7228230834007263,0.3020418286323547,2.799483080705007
United Arab Emirates,2019,6.710782527923584,11.181390762329102,0.8615332841873169,66.0,0.9114195108413696,0.1177626326680183,0.0,0.7300516366958618,0.2837632894515991,2.8279117743174234
United Arab Emirates,2020,6.458392143249512,11.1223726272583,0.8267555832862854,66.1500015258789,0.942161500453949,0.0489101894199848,0.0,0.7023953199386597,0.2984803020954132,2.742436408996582
United Arab Emirates,2021,6.733067512512207,11.152440071105955,0.8260605931282043,66.30000305175781,0.951327919960022,0.1496680825948715,0.0,0.6966699957847595,0.2171099185943603,2.8368186752001443
United Arab Emirates,2022,6.737605571746826,11.215852737426758,0.7977370619773865,66.44999694824219,0.9322956800460817,0.1682716906070709,0.0,0.715105414390564,0.2415391206741333,2.822546104590098
United Arab Emirates,2023,6.728384017944336,11.235544204711914,0.7758082151412964,66.5999984741211,0.8859221339225769,0.1552173048257827,0.0,0.6546959280967712,0.304354578256607,2.7967047890027366
United Kingdom,2005,6.983556747436523,10.661453247070312,0.9788397550582886,69.0999984741211,0.922354519367218,0.0,0.398456871509552,0.7794677019119263,0.2617322206497192,2.96158367395401
United Kingdom,2007,6.801930904388428,10.693000793457031,0.9698696732521056,69.22000122070312,0.8383316397666931,0.3306805491447449,0.4980934262275696,0.6862001419067383,0.2410520613193512,2.8700440724690757
United Kingdom,2008,6.98646354675293,10.683586120605469,0.953838586807251,69.27999877929688,0.7591441869735718,0.3254651129245758,0.5477691292762756,0.7239524126052856,0.2182965576648712,2.8998154401779175
United Kingdom,2009,6.9065470695495605,10.629868507385254,0.9644287824630736,69.33999633789062,0.8162288069725037,0.336010992527008,0.5589272975921631,0.7391778826713562,0.2310286611318588,2.895734886328379
United Kingdom,2010,7.029364109039307,10.646039962768556,0.9550681710243224,69.4000015258789,0.841306746006012,0.3973859548568725,0.5868131518363953,0.7534587979316711,0.1763429492712021,2.9419130086898804
United Kingdom,2011,6.869248867034912,10.648844718933104,0.9487106800079346,69.45999908447266,0.899774432182312,0.3305873274803161,0.4375953078269958,0.742470383644104,0.1739084124565124,2.9059113264083862
United Kingdom,2012,6.880784034729004,10.656271934509276,0.9345749616622924,69.5199966430664,0.8889704942703247,0.3658523559570312,0.4251699149608612,0.7386267185211182,0.1842445284128189,2.9014431635538735
United Kingdom,2013,6.918055057525635,10.667609214782717,0.936884105205536,69.58000183105469,0.9052780270576476,0.3410728871822357,0.5680431723594666,0.7189127802848816,0.2520957887172699,2.920072396596273
United Kingdom,2014,6.758147716522217,10.691740036010742,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3491040766239166,0.4841184318065643,0.7402334809303284,0.2511403262615204,2.8418115774790444
United Kingdom,2015,6.515445232391357,10.70746612548828,0.9359857439994812,69.69999694824219,0.8329260945320129,0.29444020986557,0.4561337232589721,0.7395622730255127,0.2192618548870086,2.7614523569742837
United Kingdom,2016,6.824283599853516,10.721307754516602,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2444659918546676,0.4583132863044739,0.7324212193489075,0.2295867800712585,2.8665146430333457
United Kingdom,2017,7.103273391723633,10.738656044006348,0.9374952912330629,69.9000015258789,0.8127332925796509,0.2850033938884735,0.4186113476753235,0.7124046683311462,0.2095724195241928,2.951167325178782
United Kingdom,2018,7.233445167541504,10.749503135681152,0.9284839034080504,70.0,0.8375083804130554,0.2197916209697723,0.4042760133743286,0.7362332344055176,0.2282756119966507,2.9998124837875366
United Kingdom,2019,7.157151222229004,10.759778022766112,0.942681074142456,70.0999984741211,0.8540395498275757,0.2639268338680267,0.485092282295227,0.7387860417366028,0.2510144412517547,2.9846239487330117
United Kingdom,2020,6.798177242279053,10.639239311218262,0.9293532371520996,70.19999694824219,0.8846240043640137,0.1955483853816986,0.4902039468288421,0.7174813151359558,0.2246551215648651,2.870718161265055
United Kingdom,2021,6.86696195602417,10.713285446166992,0.8540295958518982,70.30000305175781,0.8150771856307983,0.2518331706523895,0.4475265741348266,0.683882474899292,0.2656258940696716,2.8453562458356223
United Kingdom,2022,6.721779823303223,10.754302024841309,0.8634395003318787,70.4000015258789,0.857062578201294,0.3075888752937317,0.4260548055171966,0.7227641940116882,0.2701621353626251,2.8140939672787986
United Kingdom,2023,6.658042907714844,10.758543014526367,0.8858657479286194,70.5,0.8744441270828247,0.2697200775146484,0.4900300204753876,0.7190335988998413,0.2723240852355957,2.806117594242096
United States,2006,7.181793689727783,10.92066764831543,0.96457177400589,66.77999877929688,0.911496102809906,0.0,0.6003086566925049,0.7748327255249023,0.2605109512805938,3.01928718884786
United States,2007,7.512687683105469,10.931062698364258,0.0,66.76000213623047,0.8719037771224976,0.1911349147558212,0.6330351233482361,0.7559153437614441,0.2316792905330658,2.7948638200759888
United States,2008,7.280385971069336,10.922825813293455,0.9525872468948364,66.73999786376953,0.8779562711715698,0.248560830950737,0.6684954762458801,0.7742292284965515,0.2268230468034744,3.0369764963785806
United States,2009,7.158032417297363,10.88771629333496,0.9117937684059144,66.72000122070312,0.8306838274002075,0.1945680379867553,0.6653938293457031,0.7527664303779602,0.2616614997386932,2.966836671034495
United States,2010,7.163616180419922,10.906147956848145,0.9261587262153624,66.69999694824219,0.8280443549156189,0.2377413958311081,0.6895825862884521,0.7760606408119202,0.2310526371002197,2.9726064205169678
United States,2011,7.115138530731201,10.914259910583496,0.9217050075531006,66.68000030517578,0.8632023930549622,0.1545073539018631,0.6969257593154907,0.7369505763053894,0.2733785212039947,2.966681977113088
United States,2012,7.026226997375488,10.92947483062744,0.9031922817230223,66.66000366210938,0.8226622939109802,0.2084998190402984,0.7100344300270081,0.7645198702812195,0.2596438527107239,2.917360524336497
United States,2013,7.249285221099853,10.940797805786133,0.9253968596458436,66.63999938964844,0.7922556400299072,0.2677169144153595,0.7468940615653992,0.7761159539222717,0.2603283524513244,2.988979240258535
United States,2014,7.151114463806152,10.956084251403809,0.9020970463752748,66.62000274658203,0.8660768866539001,0.2152560651302337,0.7022674679756165,0.7857906222343445,0.2812653481960296,2.9730961322784424
United States,2015,6.863946914672852,10.975425720214844,0.90357106924057,66.5999984741211,0.8487534523010254,0.2134949713945388,0.6975426077842712,0.768670916557312,0.2746877670288086,2.872090478738149
United States,2016,6.803599834442139,10.984716415405272,0.8967512845993042,66.4749984741211,0.7578930854797363,0.1380158066749572,0.7389195561408997,0.7365739345550537,0.264203816652298,2.819414734840393
United States,2017,6.991759300231934,11.000560760498049,0.9210028648376464,66.3499984741211,0.8684967160224915,0.1912637501955032,0.6811912655830383,0.7545582056045532,0.2682690620422363,2.927086293697357
United States,2018,6.882684707641602,11.024325370788574,0.9038560390472412,66.2249984741211,0.8246066570281982,0.1100462451577186,0.7099282741546631,0.7574455142021179,0.2922262549400329,2.87038246790568
United States,2019,6.943701267242432,11.04245662689209,0.9166911244392396,66.0999984741211,0.8361390233039856,0.1382370442152023,0.7067155241966248,0.7550906538963318,0.2438336610794067,2.8988438049952188
United States,2020,7.028088092803955,11.00474452972412,0.9373698234558104,65.9749984741211,0.8504472970962524,0.0276975259184837,0.6781246066093445,0.721989095211029,0.2954990267753601,2.938635071118673
United States,2021,6.95908784866333,11.060932159423828,0.9200087189674376,65.8499984741211,0.8157348036766052,0.1884718388319015,0.6865915656089783,0.7396820187568665,0.2771919071674347,2.8982771237691245
United States,2022,6.6927900314331055,11.07756233215332,0.9002618193626404,65.7249984741211,0.7356398105621338,0.1890648603439331,0.7011275291442871,0.7115958333015442,0.2673076689243316,2.7762305537859597
United States,2023,6.520872116088867,11.089292526245115,0.8605025410652161,65.5999984741211,0.721452534198761,0.1848872303962707,0.72170090675354,0.7063676118850708,0.2839933931827545,2.7009423971176147
Uruguay,2006,5.785868167877197,9.64008331298828,0.9118768572807312,66.77999877929688,0.8065792322158813,-0.125180497765541,0.4766271114349365,0.7011222243309021,0.3061580657958984,2.5014414191246033
Uruguay,2007,5.69394588470459,9.701532363891602,0.8745765089988708,66.86000061035156,0.7862486243247986,-0.1776566952466964,0.6140292286872864,0.7099205851554871,0.2735722661018371,2.451590339342753
Uruguay,2008,5.663869857788086,9.768592834472656,0.8791138529777527,66.94000244140625,0.8079302310943604,-0.1555764973163604,0.5967669486999512,0.6846076846122742,0.2640057802200317,2.450304647286733
Uruguay,2009,6.296222686767578,9.807747840881348,0.9238614439964294,67.0199966430664,0.8250494599342346,-0.1310271769762039,0.5439478754997253,0.7220203876495361,0.2545444369316101,2.681711196899414
Uruguay,2010,6.062010765075684,9.88035011291504,0.8930397629737854,67.0999984741211,0.8322413563728333,-0.1708339303731918,0.4713762402534485,0.7384786009788513,0.2311791777610778,2.5957639614741006
Uruguay,2011,6.554047107696533,9.928006172180176,0.8912824392318726,67.18000030517578,0.8514415621757507,-0.0928279459476471,0.5562860369682312,0.7024204730987549,0.2522500455379486,2.7655903697013855
Uruguay,2012,6.449728488922119,9.959955215454102,0.8646937012672424,67.26000213623047,0.8705900311470032,0.0542715191841125,0.6153495907783508,0.6919109225273132,0.2142027467489242,2.7283374071121216
Uruguay,2013,6.444464683532715,10.002311706542969,0.9172796607017516,67.33999633789062,0.8882780075073242,-0.0559814944863319,0.5856322646141052,0.7429158687591553,0.2532285153865814,2.750007450580597
Uruguay,2014,6.56144380569458,10.03109073638916,0.9018978476524352,67.41999816894531,0.9043328762054444,-0.0856515318155288,0.5334948897361755,0.7881261110305786,0.2514989078044891,2.789224843184153
Uruguay,2015,6.628080368041992,10.03150749206543,0.8914934992790222,67.5,0.916879653930664,-0.0451488755643367,0.6734756827354431,0.8119017481803894,0.299538105726242,2.8121511737505593
Uruguay,2016,6.171485424041748,10.045052528381348,0.9003809094429016,67.5,0.886371910572052,-0.084854356944561,0.6762127876281738,0.7347327470779419,0.2831802666187286,2.652746081352234
Uruguay,2017,6.336009979248047,10.059839248657228,0.9138016700744628,67.5,0.8978516459465027,-0.1037971079349517,0.6265819668769836,0.7422760725021362,0.2803233563899994,2.7158877650896707
Uruguay,2018,6.3717145919799805,10.05998420715332,0.9173156023025512,67.5,0.8762109279632568,-0.108686476945877,0.6829160451889038,0.774895191192627,0.2749455869197845,2.721747040748596
